,Stop_name,Line name ,City council,Zone,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,AnnualPerIncrease,TotalAMPeakIncrease,TotalPMPeakIncrease,TotalOffPeakIncrease,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
193,Strathmore,Craigieburn line,Moonee Valley C  ,1,20035.0,-37.74359132,144.9273157,9.008941777631719,2525200.0,4100.0,1700.0,8550.0,8450.0,2900.0,297.5634778148243,212.5,100.0,32.0,FY18-19,389900.0,1350.0,1400.0,1150.0,550.0,400.0,150.0,800.0,200.0,200.0,50.0,FY19-20,479050.0,1600.0,1650.0,1400.0,850.0,650.0,200.0,900.0,300.0,200.0,50.0,FY20-21,239250.0,750.0,800.0,500.0,500.0,400.0,100.0,350.0,200.0,150.0,50.0,FY21-22,256800.0,800.0,800.0,750.0,600.0,400.0,100.0,350.0,200.0,150.0,50.0,FY22-23,1160200,3750,3900,3100,2250,1850,300,1700,750,1000,200
143,North Richmond,Inner city,Yarra C  ,1,19977.0,-37.81039836,144.9925003,2.4093305460792425,2519900.0,1550.0,4150.0,8400.0,8650.0,2700.0,58.18856558920024,50.0,100.0,166.66666666666669,FY18-19,929650.0,3050.0,3100.0,2750.0,1700.0,1350.0,100.0,600.0,650.0,1500.0,250.0,FY19-20,460950.0,1550.0,1650.0,1250.0,800.0,550.0,50.0,350.0,300.0,850.0,100.0,FY20-21,339950.0,1050.0,1050.0,1100.0,750.0,550.0,50.0,150.0,250.0,500.0,100.0,FY21-22,248400.0,800.0,850.0,650.0,500.0,300.0,50.0,150.0,150.0,450.0,50.0,FY22-23,540950,1700,1750,1450,1200,950,50,300,400,850,150
158,Yarraville,Werribee line,Maribyrnong C  ,1,19996.0,-37.81585044,144.8899337,6.77194085356059,2510950.0,4050.0,1550.0,8250.0,8750.0,2800.0,70.1171875,59.45945945945946,100.0,146.66666666666666,FY18-19,998400.0,3350.0,3400.0,3050.0,1750.0,1250.0,250.0,1850.0,650.0,500.0,200.0,FY19-20,273300.0,900.0,900.0,850.0,500.0,350.0,50.0,400.0,200.0,200.0,50.0,FY20-21,368300.0,1150.0,1150.0,1150.0,800.0,550.0,50.0,500.0,300.0,250.0,100.0,FY21-22,170900.0,500.0,500.0,450.0,500.0,350.0,50.0,200.0,100.0,150.0,50.0,FY22-23,700050,2200,2300,1850,1550,1150,150,1100,450,450,150
103,Rosanna,Hurstbridge line,Banyule C  ,2,19936.0,-37.7428786,145.0661403,12.095926246313663,2503700.0,3200.0,2800.0,8800.0,7400.0,2800.0,96.61962847803555,42.30769230769231,100.0,116.66666666666667,FY18-19,627150.0,2150.0,2250.0,1850.0,900.0,650.0,300.0,1300.0,350.0,200.0,50.0,FY19-20,647000.0,2200.0,2350.0,1750.0,950.0,750.0,150.0,700.0,500.0,900.0,100.0,FY20-21,239200.0,750.0,800.0,700.0,450.0,350.0,100.0,350.0,150.0,100.0,50.0,FY21-22,384400.0,1250.0,1350.0,950.0,700.0,500.0,50.0,300.0,300.0,650.0,100.0,FY22-23,605950,1950,2050,1550,1200,950,100,550,400,950,100
172,Reservoir,Mernda line,Darebin C  ,1&2,20010.0,-37.71688492,145.0069958,11.813623363521508,2490700.0,3400.0,1800.0,8450.0,7950.0,3400.0,72.05046660758042,65.38461538461539,100.0,142.10526315789474,FY18-19,959050.0,3200.0,3350.0,2800.0,1600.0,1150.0,350.0,1300.0,850.0,750.0,150.0,FY19-20,334100.0,1100.0,1150.0,1000.0,550.0,400.0,150.0,650.0,200.0,100.0,50.0,FY20-21,349200.0,1100.0,1150.0,1050.0,700.0,500.0,100.0,350.0,300.0,300.0,50.0,FY21-22,157350.0,500.0,500.0,450.0,350.0,250.0,100.0,250.0,100.0,50.0,50.0,FY22-23,691000,2200,2300,1900,1400,1050,250,850,550,600,150
157,Spotswood,Werribee line,Hobsons Bay C  ,1,19995.0,-37.83063888,144.8859335,7.248039340157524,2484950.0,4000.0,1600.0,8300.0,8500.0,2750.0,75.01812382195158,54.54545454545454,100.0,160.0,FY18-19,344850.0,1150.0,1150.0,1100.0,600.0,450.0,100.0,550.0,250.0,200.0,50.0,FY19-20,1037400.0,3450.0,3600.0,3000.0,1950.0,1150.0,300.0,1900.0,650.0,550.0,150.0,FY20-21,122500.0,400.0,350.0,400.0,300.0,200.0,50.0,150.0,100.0,100.0,50.0,FY21-22,721500.0,2300.0,2400.0,1850.0,1550.0,1050.0,150.0,1100.0,500.0,550.0,150.0,FY22-23,258700,750,800,700,700,550,50,300,150,200,50
116,Hampton,Sandringham line,Bayside C  ,2,19949.0,-37.93797681,145.0014706,13.647171655817921,2479800.0,3750.0,1450.0,7750.0,9350.0,2600.0,75.63236313236314,61.904761904761905,100.0,133.33333333333331,FY18-19,577200.0,1950.0,1950.0,2000.0,950.0,700.0,150.0,1050.0,350.0,300.0,100.0,FY19-20,813600.0,2600.0,2500.0,2850.0,1700.0,1250.0,250.0,1300.0,450.0,400.0,100.0,FY20-21,229200.0,700.0,700.0,650.0,550.0,400.0,50.0,250.0,200.0,150.0,50.0,FY21-22,423250.0,1200.0,1250.0,1150.0,1200.0,900.0,100.0,500.0,300.0,300.0,50.0,FY22-23,436550,1350,1350,1400,1000,700,50,650,300,300,100
70,Heatherdale,Ringwood line,Maroondah C  ,2,19901.0,-37.81889537,145.2127872,21.592955663297285,2443500.0,4000.0,1600.0,8400.0,7000.0,2900.0,47.85443142432745,40.74074074074074,100.0,233.33333333333334,FY18-19,605900.0,2150.0,2250.0,1850.0,650.0,500.0,350.0,1350.0,300.0,250.0,50.0,FY19-20,471200.0,1650.0,1750.0,1400.0,600.0,400.0,300.0,1000.0,250.0,200.0,50.0,FY20-21,852050.0,2600.0,2600.0,2550.0,2050.0,1500.0,150.0,650.0,700.0,900.0,200.0,FY21-22,224400.0,750.0,800.0,600.0,350.0,250.0,100.0,450.0,100.0,100.0,50.0,FY22-23,289950,1000,1000,950,400,300,100,550,150,150,50
169,Thomastown,Mernda line,Whittlesea C  ,2,20007.0,-37.68033809,145.0142789,15.895244883224171,2441350.0,3600.0,1200.0,8200.0,7700.0,3450.0,70.89015621125712,60.0,100.0,153.33333333333334,FY18-19,806600.0,2700.0,2750.0,2350.0,1400.0,1000.0,400.0,1250.0,650.0,400.0,100.0,FY19-20,477500.0,1650.0,1700.0,1500.0,700.0,450.0,300.0,850.0,300.0,150.0,50.0,FY20-21,343750.0,1100.0,1100.0,1050.0,700.0,550.0,150.0,400.0,300.0,200.0,50.0,FY21-22,241700.0,800.0,800.0,700.0,450.0,300.0,150.0,350.0,200.0,100.0,50.0,FY22-23,571800,1800,1850,1650,1200,950,250,750,450,350,50
140,Clifton Hill,Inner city,Yarra C  ,1,19974.0,-37.78865745,144.9954167,4.137241625982516,2429800.0,2550.0,2200.0,7350.0,11550.0,2600.0,72.40682759317241,60.0,100.0,142.85714285714286,FY18-19,990100.0,2850.0,2950.0,2650.0,2900.0,2050.0,150.0,1250.0,650.0,700.0,200.0,FY19-20,249450.0,850.0,900.0,700.0,400.0,250.0,50.0,150.0,200.0,400.0,50.0,FY20-21,347000.0,1000.0,1050.0,950.0,900.0,700.0,50.0,350.0,250.0,300.0,100.0,FY21-22,126350.0,400.0,400.0,350.0,250.0,200.0,50.0,50.0,100.0,200.0,50.0,FY22-23,716900,2000,2050,1900,2050,1850,100,750,450,600,150
195,Essendon,Craigieburn line,Moonee Valley C  ,1,20037.0,-37.7560117,144.9161975,8.23903731510679,2423100.0,4450.0,1400.0,8400.0,6800.0,2650.0,25.904530252356338,25.925925925925924,100.0,375.0,FY18-19,1480050.0,5050.0,5200.0,4500.0,2300.0,1550.0,500.0,2700.0,850.0,950.0,150.0,FY19-20,318600.0,1100.0,1150.0,900.0,450.0,300.0,100.0,650.0,200.0,150.0,50.0,FY20-21,109700.0,350.0,400.0,250.0,200.0,150.0,50.0,200.0,100.0,50.0,50.0,FY21-22,131350.0,400.0,400.0,400.0,300.0,200.0,50.0,200.0,100.0,50.0,50.0,FY22-23,383400,1250,1250,1100,750,600,100,700,250,200,50
203,Coolaroo,Craigieburn line,Hume C  ,2,44817.0,-37.66100253,144.9260556,17.857319367699983,2391000.0,3800.0,950.0,8150.0,7550.0,3450.0,92.271034996277,66.66666666666666,100.0,80.0,FY18-19,335750.0,1200.0,1200.0,1100.0,400.0,300.0,150.0,750.0,200.0,100.0,50.0,FY19-20,488650.0,1650.0,1700.0,1450.0,800.0,550.0,300.0,750.0,350.0,250.0,50.0,FY20-21,560500.0,1750.0,1900.0,1250.0,1150.0,850.0,350.0,800.0,450.0,250.0,50.0,FY21-22,696300.0,2200.0,2250.0,1950.0,1550.0,1100.0,450.0,1000.0,500.0,250.0,50.0,FY22-23,309800,1050,1100,900,500,350,250,500,200,100,50
192,Pascoe Vale,Craigieburn line,Merry-bek C ,1&2,20034.0,-37.73075596,144.9281956,10.314132182616303,2367050.0,3900.0,1100.0,7900.0,7950.0,2950.0,32.87483851356486,30.76923076923077,100.0,280.0,FY18-19,657950.0,2200.0,2250.0,2050.0,1100.0,800.0,250.0,1300.0,400.0,250.0,50.0,FY19-20,1037400.0,3350.0,3450.0,3050.0,2000.0,1500.0,400.0,1550.0,850.0,550.0,100.0,FY20-21,218300.0,700.0,750.0,500.0,450.0,350.0,100.0,300.0,200.0,100.0,50.0,FY21-22,237100.0,750.0,750.0,700.0,550.0,400.0,100.0,350.0,150.0,100.0,50.0,FY22-23,216300,700,700,650,450,350,50,400,150,100,50
168,Lalor,Mernda line,Whittlesea C  ,2,20006.0,-37.66585075,145.0171932,17.518050991017653,2362050.0,3400.0,1450.0,8200.0,6900.0,3350.0,64.22609701677547,54.54545454545454,100.0,170.0,FY18-19,605050.0,2100.0,2150.0,1800.0,900.0,650.0,450.0,1100.0,350.0,200.0,50.0,FY19-20,690350.0,2350.0,2450.0,1950.0,1100.0,750.0,350.0,950.0,550.0,500.0,100.0,FY20-21,243550.0,800.0,800.0,750.0,450.0,350.0,150.0,300.0,200.0,150.0,50.0,FY21-22,434500.0,1400.0,1500.0,1100.0,800.0,600.0,200.0,450.0,350.0,450.0,50.0,FY22-23,388600,1250,1300,1100,700,600,200,600,250,150,50
179,Merri,Mernda line,Darebin C  ,1,20017.0,-37.77784668,144.9929725,5.045887536097129,2361200.0,2650.0,2450.0,8000.0,8000.0,3000.0,832.1801068430425,550.0,100.0,11.904761904761903,FY18-19,196550.0,650.0,700.0,500.0,350.0,250.0,50.0,300.0,150.0,200.0,50.0,FY19-20,308200.0,1000.0,1050.0,850.0,600.0,400.0,50.0,450.0,200.0,300.0,50.0,FY20-21,70400.0,200.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,150400.0,500.0,500.0,400.0,300.0,250.0,50.0,150.0,100.0,200.0,50.0,FY22-23,1635650,5300,5500,4550,3150,2450,400,1650,1400,1700,300
104,Moorabbin,Frankston line,Bayside C  ,2,19937.0,-37.93435329,145.0367383,14.2834443786589,2356450.0,3600.0,1600.0,7950.0,7650.0,2750.0,68.55231991082626,111.76470588235294,100.0,154.54545454545453,FY18-19,717700.0,2350.0,2400.0,2100.0,1350.0,950.0,150.0,850.0,550.0,700.0,150.0,FY19-20,552500.0,1850.0,1950.0,1600.0,900.0,650.0,300.0,1100.0,300.0,200.0,50.0,FY20-21,300700.0,900.0,900.0,950.0,750.0,550.0,50.0,200.0,250.0,300.0,50.0,FY21-22,293550.0,950.0,1000.0,750.0,600.0,400.0,100.0,500.0,200.0,150.0,50.0,FY22-23,492000,1650,1700,1250,850,650,200,950,300,250,50
56,Merinda Park,Dandenong line,Casey C  ,2,19887.0,-38.07900048,145.2635114,38.941349791740286,2350050.0,3200.0,1750.0,8350.0,6250.0,3450.0,129.56507574523536,115.38461538461537,100.0,75.0,FY18-19,306950.0,1100.0,1200.0,750.0,300.0,250.0,250.0,650.0,150.0,50.0,50.0,FY19-20,301600.0,1050.0,1200.0,650.0,350.0,250.0,300.0,650.0,200.0,100.0,50.0,FY20-21,1159900.0,3800.0,3850.0,3500.0,2050.0,1600.0,250.0,850.0,1000.0,1450.0,250.0,FY21-22,183900.0,600.0,650.0,400.0,300.0,200.0,150.0,300.0,150.0,50.0,50.0,FY22-23,397700,1350,1450,1000,550,400,300,750,250,100,50
32,Mordialloc,Frankston line,Kingston C  ,2,19863.0,-38.00658295,145.0876594,23.460768127143137,2347450.0,3250.0,1800.0,7800.0,8800.0,2800.0,55.1584938124545,47.82608695652174,100.0,200.0,FY18-19,755550.0,2450.0,2550.0,1950.0,1550.0,1100.0,300.0,1150.0,500.0,550.0,100.0,FY19-20,550700.0,1750.0,1900.0,1300.0,1200.0,800.0,200.0,800.0,400.0,400.0,100.0,FY20-21,339550.0,1050.0,1100.0,900.0,800.0,500.0,100.0,350.0,250.0,300.0,50.0,FY21-22,284900.0,900.0,900.0,750.0,650.0,450.0,100.0,400.0,200.0,200.0,50.0,FY22-23,416750,1300,1350,1000,1000,750,100,550,300,350,50
74,Hawthorn,Ringwood line,Boroondara C  ,1,19905.0,-37.82182601,145.0228987,4.928703575688827,2321350.0,2950.0,3000.0,8200.0,7000.0,2250.0,66.19658722324073,52.38095238095239,100.0,144.44444444444443,FY18-19,709100.0,2500.0,2600.0,2050.0,950.0,700.0,100.0,1050.0,450.0,900.0,100.0,FY19-20,553450.0,1900.0,2050.0,1550.0,750.0,550.0,100.0,800.0,400.0,700.0,50.0,FY20-21,303500.0,850.0,900.0,750.0,1000.0,650.0,50.0,250.0,200.0,350.0,50.0,FY21-22,285900.0,950.0,1000.0,700.0,550.0,400.0,50.0,300.0,200.0,400.0,50.0,FY22-23,469400,1550,1650,1250,800,650,50,550,350,650,50
86,Murrumbeena,Dandenong line,Glen Eira C  ,1,19919.0,-37.89019832,145.0673749,11.900561270189634,2320050.0,3900.0,1550.0,8250.0,7050.0,2800.0,57.04022066842004,43.75,100.0,190.0,FY18-19,779450.0,2650.0,2900.0,1850.0,1200.0,850.0,250.0,1600.0,600.0,350.0,100.0,FY19-20,501050.0,1650.0,1850.0,1000.0,850.0,600.0,150.0,850.0,400.0,350.0,100.0,FY20-21,318600.0,1000.0,1050.0,1000.0,600.0,450.0,100.0,400.0,250.0,200.0,50.0,FY21-22,276350.0,850.0,900.0,750.0,600.0,400.0,50.0,350.0,200.0,250.0,50.0,FY22-23,444600,1450,1550,950,900,600,100,700,350,400,50
208,Southland,Frankston line,Bayside C  ,2,52095.0,-37.958758,145.049124,17.201592575328593,2315900.0,3300.0,1350.0,7700.0,7600.0,3050.0,28.53940643772976,100.0,100.0,280.0,FY18-19,557650.0,1600.0,1600.0,1600.0,1550.0,1300.0,50.0,300.0,500.0,600.0,150.0,FY19-20,554250.0,1850.0,1900.0,1700.0,950.0,600.0,300.0,850.0,350.0,300.0,100.0,FY20-21,411450.0,1400.0,1400.0,1450.0,600.0,400.0,200.0,700.0,300.0,150.0,50.0,FY21-22,633400.0,2150.0,2250.0,1850.0,1000.0,700.0,300.0,1150.0,450.0,250.0,50.0,FY22-23,159150,550,550,450,300,200,100,300,100,50,50
160,Sunbury,Sunbury line,Hume C  ,2,15351.0,-37.57909097,144.7273188,33.942269464941944,2269000.0,3000.0,1250.0,7450.0,7650.0,3150.0,72.34082280450613,65.0,100.0,173.33333333333334,FY18-19,803350.0,2600.0,2700.0,2400.0,1550.0,1050.0,700.0,1000.0,500.0,400.0,100.0,FY19-20,379400.0,1300.0,1350.0,1150.0,600.0,400.0,100.0,750.0,250.0,150.0,50.0,FY20-21,301950.0,950.0,950.0,1000.0,650.0,450.0,200.0,300.0,200.0,200.0,50.0,FY21-22,203150.0,650.0,650.0,550.0,450.0,300.0,50.0,300.0,150.0,150.0,50.0,FY22-23,581150,1800,1800,1850,1300,900,350,650,350,350,50
119,North Brighton,Sandringham line,Bayside C  ,1&2,19952.0,-37.90488721,145.002605,10.123144335619513,2252900.0,3000.0,1800.0,7200.0,8150.0,2400.0,72.21512807030722,56.52173913043478,100.0,155.55555555555557,FY18-19,665650.0,2250.0,2250.0,2250.0,1100.0,750.0,150.0,1150.0,450.0,450.0,100.0,FY19-20,567700.0,1750.0,1800.0,1700.0,1250.0,950.0,100.0,700.0,400.0,450.0,100.0,FY20-21,246150.0,750.0,750.0,700.0,600.0,400.0,50.0,250.0,200.0,200.0,50.0,FY21-22,292700.0,900.0,900.0,800.0,750.0,550.0,50.0,250.0,250.0,300.0,50.0,FY22-23,480700,1500,1500,1500,1050,750,50,650,300,400,100
204,Lynbrook,Dandenong line,Casey C  ,2,45793.0,-38.05734118,145.2492751,36.323843806055834,2246200.0,3700.0,950.0,7700.0,6850.0,3150.0,130.6647880107596,76.47058823529412,100.0,84.61538461538461,FY18-19,390350.0,1400.0,1500.0,950.0,400.0,300.0,250.0,850.0,250.0,100.0,50.0,FY19-20,1126250.0,3700.0,3850.0,3150.0,2050.0,1450.0,700.0,1900.0,750.0,400.0,100.0,FY20-21,105150.0,350.0,350.0,200.0,200.0,150.0,50.0,150.0,100.0,50.0,50.0,FY21-22,114400.0,350.0,350.0,350.0,250.0,200.0,50.0,150.0,100.0,50.0,50.0,FY22-23,510050,1650,1650,1500,1050,800,200,650,350,350,100
144,West Richmond,Inner city,Yarra C  ,1,19978.0,-37.81494896,144.9914228,2.180640634375841,2238750.0,1500.0,3500.0,7500.0,7300.0,2600.0,72.99148644681476,62.5,100.0,133.33333333333331,FY18-19,510950.0,1700.0,1750.0,1500.0,850.0,600.0,50.0,400.0,400.0,750.0,150.0,FY19-20,738350.0,2400.0,2450.0,2100.0,1400.0,1100.0,50.0,500.0,550.0,1150.0,200.0,FY20-21,265250.0,900.0,900.0,850.0,450.0,300.0,50.0,150.0,200.0,450.0,100.0,FY21-22,351250.0,1100.0,1150.0,950.0,800.0,550.0,50.0,200.0,250.0,550.0,100.0,FY22-23,372950,1200,1250,1050,700,550,50,250,250,600,150
166,Albion,Sunbury line,Brimbank C  ,1&2,20004.0,-37.77765281,144.8247036,13.29179812988329,2231400.0,3700.0,1100.0,7650.0,6650.0,2850.0,49.0088908322402,44.44444444444444,100.0,177.77777777777777,FY18-19,686100.0,2350.0,2450.0,2100.0,1000.0,700.0,300.0,1350.0,450.0,250.0,50.0,FY19-20,659350.0,2150.0,2250.0,1800.0,1250.0,900.0,250.0,1000.0,550.0,350.0,50.0,FY20-21,204500.0,650.0,650.0,700.0,350.0,250.0,100.0,300.0,150.0,100.0,50.0,FY21-22,345200.0,1100.0,1150.0,950.0,650.0,500.0,100.0,450.0,300.0,250.0,50.0,FY22-23,336250,1100,1150,1000,600,450,150,600,250,150,50
46,Mooroolbark,Ringwood line,Yarra Ranges S  ,2,19877.0,-37.78474883,145.3124024,30.578476160773842,2220550.0,3700.0,950.0,7600.0,6350.0,3000.0,56.214082946756214,44.44444444444444,100.0,172.72727272727272,FY18-19,722150.0,2500.0,2600.0,2100.0,1100.0,750.0,500.0,1350.0,400.0,250.0,50.0,FY19-20,568300.0,1950.0,2000.0,1600.0,900.0,600.0,400.0,1050.0,300.0,200.0,50.0,FY20-21,311100.0,1000.0,1000.0,1000.0,600.0,400.0,150.0,400.0,250.0,200.0,50.0,FY21-22,213050.0,650.0,650.0,650.0,450.0,300.0,100.0,300.0,150.0,100.0,50.0,FY22-23,405950,1350,1350,1250,750,500,250,600,250,200,50
53,Narre Warren,Dandenong line,Casey C  ,2,19884.0,-38.02780932,145.3039694,37.63643441625147,2213300.0,3250.0,1150.0,7950.0,5900.0,3550.0,65.22696219826932,54.54545454545454,100.0,161.53846153846155,FY18-19,658700.0,2300.0,2450.0,1750.0,900.0,600.0,500.0,1100.0,450.0,300.0,100.0,FY19-20,587550.0,2000.0,2150.0,1350.0,950.0,650.0,500.0,900.0,450.0,250.0,50.0,FY20-21,219250.0,750.0,750.0,750.0,300.0,200.0,150.0,250.0,150.0,150.0,50.0,FY21-22,318150.0,1050.0,1100.0,850.0,550.0,400.0,200.0,400.0,250.0,200.0,50.0,FY22-23,429650,1400,1500,1150,750,600,250,600,350,250,50
205,Cardinia Road,Dandenong line,Cardinia S  ,2,45794.0,-38.07129047,145.437791,49.95871676990928,2200600.0,4350.0,800.0,8000.0,5350.0,3000.0,305.4340709702763,328.57142857142856,100.0,50.0,FY18-19,381850.0,1350.0,1450.0,1000.0,450.0,300.0,400.0,700.0,250.0,100.0,50.0,FY19-20,274750.0,950.0,1000.0,850.0,350.0,250.0,100.0,600.0,150.0,100.0,50.0,FY20-21,174550.0,600.0,650.0,450.0,250.0,150.0,100.0,350.0,100.0,50.0,50.0,FY21-22,203150.0,700.0,750.0,450.0,300.0,200.0,150.0,400.0,150.0,100.0,50.0,FY22-23,1166300,4000,4150,3350,1800,1300,500,2300,800,450,100
159,Seddon,Werribee line,Maribyrnong C  ,1,19997.0,-37.80900514,144.8956716,6.347509128430443,2199950.0,3900.0,1200.0,7400.0,7200.0,2400.0,71.64849262347659,60.0,100.0,128.57142857142858,FY18-19,467700.0,1600.0,1650.0,1400.0,700.0,450.0,100.0,1000.0,300.0,200.0,50.0,FY19-20,785800.0,2600.0,2650.0,2300.0,1450.0,1050.0,200.0,1400.0,500.0,400.0,150.0,FY20-21,168900.0,550.0,550.0,500.0,350.0,250.0,50.0,250.0,150.0,100.0,50.0,FY21-22,442450.0,1350.0,1400.0,1200.0,1000.0,750.0,100.0,650.0,300.0,300.0,100.0,FY22-23,335100,1050,1150,850,700,500,50,600,250,200,50
80,Gardiner,Glen Waverley line,Stonnington C  ,1,19912.0,-37.85327908,145.0516547,8.392769966321415,2186100.0,2950.0,1700.0,6900.0,8200.0,2350.0,71.78207739307535,55.55555555555556,100.0,150.0,FY18-19,491000.0,1650.0,1650.0,1550.0,800.0,600.0,100.0,900.0,300.0,350.0,50.0,FY19-20,389800.0,1300.0,1300.0,1200.0,750.0,500.0,100.0,700.0,250.0,250.0,50.0,FY20-21,754300.0,2300.0,2300.0,2250.0,1650.0,1350.0,150.0,600.0,700.0,700.0,150.0,FY21-22,198550.0,600.0,600.0,500.0,500.0,400.0,50.0,250.0,100.0,150.0,50.0,FY22-23,352450,1050,1050,950,900,750,50,500,200,250,50
147,Greensborough,Hurstbridge line,Banyule C  ,2,19985.0,-37.70395408,145.1082474,17.77441726913493,2183950.0,3650.0,1050.0,7500.0,6800.0,2750.0,43.82246003978871,40.0,100.0,225.0,FY18-19,728850.0,2450.0,2500.0,2200.0,1200.0,850.0,450.0,1250.0,400.0,350.0,50.0,FY19-20,577000.0,1950.0,2050.0,1600.0,1000.0,650.0,400.0,1100.0,250.0,200.0,50.0,FY20-21,254900.0,800.0,800.0,800.0,500.0,350.0,100.0,300.0,200.0,150.0,50.0,FY21-22,303800.0,950.0,1050.0,750.0,650.0,450.0,150.0,500.0,200.0,150.0,50.0,FY22-23,319400,1000,1100,750,650,500,150,500,200,200,50
35,Cheltenham,Frankston line,Bayside C  ,2,19866.0,-37.96664989,145.0545579,18.19814054872183,2143750.0,3600.0,1600.0,7550.0,6450.0,2400.0,54.65144522710712,46.666666666666664,100.0,180.0,FY18-19,823400.0,2800.0,2950.0,2050.0,1350.0,1000.0,300.0,1500.0,500.0,600.0,100.0,FY19-20,454850.0,1550.0,1650.0,1150.0,700.0,450.0,150.0,850.0,250.0,350.0,50.0,FY20-21,95700.0,300.0,300.0,300.0,200.0,150.0,50.0,100.0,50.0,50.0,50.0,FY21-22,319800.0,1000.0,1050.0,900.0,650.0,450.0,100.0,450.0,250.0,250.0,50.0,FY22-23,450000,1450,1600,950,900,600,150,700,300,350,50
112,Armadale,Dandenong line,Stonnington C  ,1,19945.0,-37.85645238,145.0193255,6.255881622798614,2138050.0,2850.0,2500.0,7700.0,6900.0,2500.0,63.61919478066787,61.111111111111114,100.0,162.5,FY18-19,582450.0,1950.0,2150.0,1200.0,1050.0,750.0,100.0,900.0,450.0,600.0,100.0,FY19-20,586650.0,1900.0,2200.0,950.0,1100.0,750.0,100.0,850.0,450.0,700.0,150.0,FY20-21,227300.0,750.0,750.0,650.0,450.0,300.0,50.0,250.0,200.0,250.0,50.0,FY21-22,371100.0,1200.0,1250.0,950.0,750.0,550.0,50.0,300.0,300.0,500.0,100.0,FY22-23,370550,1200,1350,650,700,500,50,550,300,450,50
142,Collingwood,Inner city,Yarra C  ,1,19976.0,-37.80452593,144.9937497,2.8079062562137254,2128850.0,1700.0,3450.0,7250.0,6900.0,2150.0,73.17742935601026,62.5,100.0,137.5,FY18-19,564450.0,1900.0,2000.0,1550.0,950.0,650.0,50.0,400.0,350.0,1050.0,150.0,FY19-20,612450.0,2000.0,2100.0,1750.0,1100.0,850.0,50.0,700.0,400.0,800.0,150.0,FY20-21,221100.0,750.0,750.0,650.0,400.0,250.0,50.0,100.0,150.0,400.0,50.0,FY21-22,317800.0,950.0,1000.0,800.0,800.0,550.0,50.0,250.0,200.0,450.0,100.0,FY22-23,413050,1350,1400,1100,800,550,50,250,250,750,100
199,Kensington,Craigieburn line,Melbourne C  ,1,20041.0,-37.79378022,144.9305244,4.205435838030409,2097600.0,3350.0,1300.0,7000.0,6950.0,2350.0,81.33383359909952,77.77777777777779,100.0,120.0,FY18-19,533050.0,1750.0,1800.0,1550.0,1000.0,750.0,100.0,900.0,400.0,350.0,100.0,FY19-20,488800.0,1650.0,1700.0,1400.0,850.0,600.0,150.0,1000.0,300.0,200.0,50.0,FY20-21,302600.0,950.0,950.0,950.0,600.0,400.0,50.0,350.0,250.0,250.0,50.0,FY21-22,339600.0,1050.0,1100.0,900.0,800.0,550.0,50.0,400.0,300.0,250.0,50.0,FY22-23,433550,1400,1450,1300,800,600,150,700,300,250,50
174,Preston,Mernda line,Darebin C  ,1&2,20012.0,-37.73867424,145.000522,9.332808603691928,2096300.0,2900.0,1550.0,6950.0,7300.0,2550.0,39.499159469016284,55.00000000000001,100.0,383.33333333333337,FY18-19,862550.0,2750.0,2900.0,2300.0,1900.0,1250.0,200.0,1000.0,800.0,750.0,150.0,FY19-20,399650.0,1350.0,1400.0,1200.0,600.0,400.0,200.0,800.0,250.0,150.0,50.0,FY20-21,317300.0,950.0,950.0,950.0,800.0,500.0,50.0,250.0,300.0,300.0,50.0,FY21-22,176100.0,550.0,600.0,500.0,350.0,250.0,50.0,300.0,100.0,100.0,50.0,FY22-23,340700,1100,1100,950,700,550,50,550,200,250,50
