,Stop_name,Zone,Line name ,City council,_id,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021r,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
71,Noble Park,2,Dandenong line,Greater Dandenong C  ,60.0,19890.0,-37.96723193,145.1769357,24.77329135704197,3349950.0,4300.0,2650.0,11750.0,10450.0,4900.0,FY18-19,929900.0,3150.0,3300.0,2450.0,1500.0,1100.0,400.0,1300.0,800.0,700.0,150.0,FY19-20,868350.0,2850.0,3100.0,2100.0,1550.0,1100.0,350.0,1150.0,800.0,650.0,150.0,FY20-21,178800.0,600.0,600.0,550.0,300.0,250.0,50.0,250.0,150.0,100.0,50.0,FY21-22,556700.0,1750.0,1900.0,1350.0,1100.0,850.0,250.0,600.0,500.0,500.0,100.0,FY22-23,816200.0,2650.0,2850.0,1850.0,1550.0,1150.0,300.0,1000.0,700.0,700.0,150.0
72,Sandown Park,2,Dandenong line,Greater Dandenong C  ,61.0,19891.0,-37.95650457,145.1628259,23.056078100547126,1587600.0,3350.0,700.0,5900.0,3950.0,2050.0,FY18-19,537400.0,1900.0,2000.0,1500.0,600.0,450.0,250.0,1250.0,350.0,150.0,50.0,FY19-20,443950.0,1550.0,1700.0,1000.0,600.0,450.0,200.0,1050.0,300.0,150.0,50.0,FY20-21,100800.0,350.0,400.0,200.0,150.0,100.0,50.0,100.0,100.0,200.0,50.0,FY21-22,189600.0,600.0,650.0,450.0,350.0,300.0,50.0,300.0,150.0,100.0,50.0,FY22-23,315850.0,1050.0,1150.0,700.0,550.0,400.0,100.0,650.0,250.0,100.0,50.0
73,Springvale,2,Dandenong line,Greater Dandenong C  ,82.0,19913.0,-37.94950878,145.1534518,21.924928951709955,5057350.0,4850.0,4600.0,16550.0,20000.0,7000.0,FY18-19,1509450.0,4800.0,5000.0,4000.0,3150.0,2450.0,400.0,1600.0,1400.0,1250.0,300.0,FY19-20,1295050.0,4000.0,4300.0,3100.0,3000.0,2150.0,350.0,1300.0,1250.0,1150.0,250.0,FY20-21,339550.0,1000.0,1000.0,900.0,900.0,700.0,100.0,300.0,250.0,300.0,50.0,FY21-22,750700.0,2300.0,2400.0,1850.0,1700.0,1300.0,200.0,600.0,700.0,750.0,150.0,FY22-23,1162600.0,3600.0,3850.0,2700.0,2650.0,2000.0,250.0,1050.0,1100.0,1150.0,250.0
74,Westall,2,Dandenong line,Kingston C  ,83.0,19914.0,-37.93849121,145.1388326,20.15294271912065,3510200.0,3700.0,3000.0,10850.0,14800.0,4200.0,FY18-19,894250.0,2800.0,2900.0,2400.0,1750.0,1700.0,300.0,1200.0,650.0,650.0,100.0,FY19-20,676550.0,1950.0,2100.0,1600.0,2000.0,1400.0,200.0,800.0,450.0,500.0,100.0,FY20-21,796650.0,2500.0,2500.0,2500.0,1600.0,1300.0,150.0,600.0,700.0,850.0,250.0,FY21-22,474400.0,1500.0,1500.0,1650.0,950.0,750.0,150.0,450.0,350.0,450.0,100.0,FY22-23,668350.0,1950.0,1850.0,2300.0,1700.0,1650.0,150.0,650.0,400.0,550.0,150.0
75,Clayton,2,Dandenong line,Monash C  ,84.0,19915.0,-37.92468255,145.1205344,17.93379371027506,5620900.0,5550.0,5950.0,19500.0,18700.0,7950.0,FY18-19,1612700.0,5250.0,5650.0,3750.0,3100.0,2400.0,350.0,1700.0,1550.0,1550.0,450.0,FY19-20,1388700.0,4450.0,4850.0,3250.0,2800.0,1950.0,300.0,1500.0,1300.0,1350.0,400.0,FY20-21,556100.0,1950.0,2050.0,1550.0,650.0,450.0,100.0,450.0,500.0,850.0,150.0,FY21-22,853500.0,2700.0,2750.0,2500.0,1800.0,1300.0,200.0,700.0,700.0,900.0,200.0,FY22-23,1209900.0,3900.0,4200.0,2650.0,2550.0,1700.0,300.0,1200.0,1100.0,1300.0,350.0
76,Huntingdale,1&2,Dandenong line,Monash C  ,85.0,19916.0,-37.91101734,145.1023643,15.733871877414915,5293350.0,5350.0,8050.0,20550.0,10450.0,7150.0,FY18-19,1592900.0,5800.0,6350.0,3550.0,1500.0,1050.0,350.0,1800.0,1350.0,2400.0,450.0,FY19-20,1151750.0,4100.0,4650.0,2250.0,1150.0,850.0,250.0,1400.0,1000.0,1700.0,300.0,FY20-21,763050.0,2400.0,2450.0,2300.0,1600.0,1150.0,150.0,550.0,650.0,900.0,200.0,FY21-22,666850.0,2350.0,2600.0,1550.0,750.0,500.0,100.0,550.0,600.0,1150.0,200.0,FY22-23,1118800.0,4050.0,4500.0,2100.0,1150.0,750.0,150.0,1050.0,1050.0,1900.0,350.0
77,Oakleigh,1&2,Dandenong line,Monash C  ,86.0,19917.0,-37.90037214,145.0883079,14.026982123601673,5289100.0,5600.0,6100.0,18450.0,17650.0,6750.0,FY18-19,1733100.0,5750.0,6200.0,4050.0,3100.0,2250.0,400.0,2100.0,1400.0,1850.0,400.0,FY19-20,1215300.0,3950.0,4400.0,2600.0,2300.0,1600.0,300.0,1350.0,1050.0,1400.0,350.0,FY20-21,250500.0,800.0,800.0,750.0,500.0,350.0,50.0,300.0,200.0,200.0,50.0,FY21-22,836350.0,2650.0,2750.0,2300.0,1750.0,1250.0,150.0,650.0,700.0,1050.0,200.0,FY22-23,1253850.0,4000.0,4300.0,2650.0,2750.0,1800.0,200.0,1200.0,1000.0,1600.0,300.0
78,Hughesdale,1&2,Dandenong line,Monash C  ,219.0,19918.0,-37.89488129,145.0776351,12.919288938797754,5288050.0,3200.0,7050.0,16250.0,24550.0,6000.0,FY18-19,443900.0,1500.0,1650.0,850.0,750.0,500.0,100.0,800.0,350.0,300.0,100.0,FY19-20,2965500.0,8600.0,8800.0,7900.0,8450.0,6150.0,200.0,1250.0,1350.0,4150.0,1900.0,FY20-21,669700.0,1950.0,2000.0,1650.0,1950.0,1300.0,50.0,350.0,500.0,950.0,150.0,FY21-22,703500.0,2150.0,2250.0,1850.0,1750.0,1250.0,50.0,350.0,500.0,1100.0,200.0,FY22-23,505450.0,1500.0,1550.0,1300.0,1400.0,1050.0,50.0,450.0,400.0,550.0,100.0
79,Murrumbeena,1,Dandenong line,Glen Eira C  ,87.0,19919.0,-37.89019832,145.0673749,11.900561270189634,2320050.0,3900.0,1550.0,8250.0,7050.0,2800.0,FY18-19,779450.0,2650.0,2900.0,1850.0,1200.0,850.0,250.0,1600.0,600.0,350.0,100.0,FY19-20,501050.0,1650.0,1850.0,1000.0,850.0,600.0,150.0,850.0,400.0,350.0,100.0,FY20-21,318600.0,1000.0,1050.0,1000.0,600.0,450.0,100.0,400.0,250.0,200.0,50.0,FY21-22,276350.0,850.0,900.0,750.0,600.0,400.0,50.0,350.0,200.0,250.0,50.0,FY22-23,444600.0,1450.0,1550.0,950.0,900.0,600.0,100.0,700.0,350.0,400.0,50.0
80,Carnegie,1,Dandenong line,Glen Eira C  ,88.0,19920.0,-37.88624148,145.0585751,11.034530137774862,2997200.0,5050.0,1850.0,10600.0,9450.0,3700.0,FY18-19,991250.0,3300.0,3550.0,2200.0,1800.0,1350.0,200.0,1700.0,850.0,550.0,300.0,FY19-20,625600.0,2100.0,2350.0,1250.0,1000.0,700.0,200.0,1300.0,500.0,300.0,50.0,FY20-21,460850.0,1450.0,1450.0,1450.0,950.0,750.0,100.0,500.0,400.0,350.0,100.0,FY21-22,351600.0,1150.0,1200.0,950.0,700.0,500.0,100.0,500.0,250.0,250.0,50.0,FY22-23,567900.0,1900.0,2050.0,1250.0,1000.0,700.0,150.0,1050.0,400.0,400.0,50.0
81,Caulfield,1,Dandenong line,Glen Eira C  ,111.0,19943.0,-37.87745946,145.0425248,9.342517722501237,9216950.0,7450.0,10150.0,29850.0,39700.0,12150.0,FY18-19,4175050.0,12800.0,13500.0,10050.0,10200.0,7650.0,350.0,2850.0,3350.0,4950.0,2000.0,FY19-20,660200.0,2150.0,2350.0,1400.0,1300.0,900.0,150.0,1100.0,550.0,450.0,100.0,FY20-21,1370650.0,3950.0,4050.0,3700.0,3800.0,2750.0,150.0,900.0,1100.0,1450.0,450.0,FY21-22,342700.0,1050.0,1050.0,900.0,850.0,600.0,50.0,350.0,300.0,250.0,50.0,FY22-23,2668350.0,8150.0,8900.0,5200.0,6000.0,5650.0,250.0,2250.0,2150.0,3050.0,1150.0
82,Malvern,1,Dandenong line,Stonnington C  ,112.0,19944.0,-37.8662533,145.0292939,7.640812040768605,6432000.0,5350.0,7300.0,20750.0,25700.0,8050.0,FY18-19,832800.0,2750.0,3000.0,1750.0,1500.0,1200.0,100.0,1150.0,600.0,900.0,200.0,FY19-20,2853200.0,9050.0,9100.0,8850.0,6450.0,4250.0,250.0,2050.0,2300.0,3200.0,1250.0,FY20-21,340300.0,1050.0,1100.0,1000.0,700.0,550.0,50.0,250.0,250.0,450.0,100.0,FY21-22,1874050.0,5500.0,5700.0,4600.0,5400.0,3700.0,200.0,1350.0,1450.0,2050.0,650.0,FY22-23,531650.0,1700.0,1850.0,1000.0,1100.0,850.0,50.0,550.0,450.0,700.0,150.0
83,Armadale,1,Dandenong line,Stonnington C  ,113.0,19945.0,-37.85645238,145.0193255,6.255881622798614,2138050.0,2850.0,2500.0,7700.0,6900.0,2500.0,FY18-19,582450.0,1950.0,2150.0,1200.0,1050.0,750.0,100.0,900.0,450.0,600.0,100.0,FY19-20,586650.0,1900.0,2200.0,950.0,1100.0,750.0,100.0,850.0,450.0,700.0,150.0,FY20-21,227300.0,750.0,750.0,650.0,450.0,300.0,50.0,250.0,200.0,250.0,50.0,FY21-22,371100.0,1200.0,1250.0,950.0,750.0,550.0,50.0,300.0,300.0,500.0,100.0,FY22-23,370550.0,1200.0,1350.0,650.0,700.0,500.0,50.0,550.0,300.0,450.0,50.0
84,Toorak,1,Dandenong line,Stonnington C  ,114.0,19946.0,-37.85077381,145.0139086,5.480047748634101,1699800.0,2450.0,1950.0,6350.0,5200.0,1900.0,FY18-19,514950.0,1750.0,1950.0,950.0,900.0,600.0,50.0,850.0,400.0,500.0,100.0,FY19-20,414400.0,1350.0,1600.0,650.0,750.0,500.0,50.0,700.0,350.0,450.0,50.0,FY20-21,196650.0,650.0,700.0,500.0,350.0,250.0,50.0,200.0,150.0,250.0,50.0,FY21-22,244650.0,800.0,850.0,600.0,500.0,350.0,50.0,250.0,200.0,300.0,50.0,FY22-23,329150.0,1100.0,1250.0,550.0,600.0,400.0,50.0,450.0,250.0,450.0,50.0
85,Hawksburn,1,Dandenong line,Stonnington C  ,115.0,19947.0,-37.84459087,145.0021421,4.2529624726859385,1644800.0,2450.0,1550.0,5850.0,5600.0,1900.0,FY18-19,507600.0,1650.0,1800.0,1050.0,1050.0,750.0,100.0,850.0,400.0,350.0,100.0,FY19-20,370450.0,1250.0,1450.0,500.0,650.0,450.0,50.0,650.0,300.0,400.0,50.0,FY20-21,201400.0,600.0,600.0,600.0,450.0,300.0,50.0,200.0,150.0,200.0,50.0,FY21-22,224850.0,750.0,800.0,500.0,450.0,300.0,50.0,250.0,200.0,300.0,50.0,FY22-23,340500.0,1100.0,1200.0,650.0,700.0,500.0,50.0,500.0,250.0,300.0,50.0
86,South Yarra,1,Inner city,Melbourne C  ,127.0,19959.0,-37.83844935,144.9923422,3.1599366737790806,10329500.0,9050.0,14550.0,35750.0,33950.0,12050.0,FY18-19,4367150.0,14500.0,15450.0,10700.0,8050.0,5750.0,450.0,4400.0,3300.0,5950.0,1350.0,FY19-20,951300.0,3200.0,3350.0,2600.0,1600.0,1050.0,100.0,950.0,650.0,1400.0,250.0,FY20-21,1669900.0,5300.0,5500.0,4600.0,3500.0,2400.0,150.0,1050.0,1350.0,2400.0,500.0,FY21-22,571600.0,1800.0,1900.0,1600.0,1300.0,800.0,50.0,400.0,400.0,850.0,150.0,FY22-23,2769550.0,9000.0,9550.0,6850.0,5600.0,3900.0,250.0,2250.0,2250.0,3950.0,850.0
87,Frankston,2,Frankston line,Frankston C  ,25.0,19855.0,-38.14299007,145.1261623,38.70575906848227,4484150.0,3850.0,3100.0,13750.0,19000.0,6650.0,FY18-19,1296500.0,4000.0,4150.0,3600.0,2900.0,2250.0,750.0,1300.0,1050.0,900.0,150.0,FY19-20,896100.0,2750.0,2850.0,2550.0,2200.0,1350.0,500.0,850.0,750.0,600.0,100.0,FY20-21,576400.0,1700.0,1650.0,1900.0,1500.0,1050.0,200.0,400.0,500.0,400.0,100.0,FY21-22,692750.0,2050.0,2000.0,2200.0,1750.0,1300.0,300.0,550.0,600.0,450.0,100.0,FY22-23,1022400.0,3050.0,3100.0,2850.0,2750.0,1950.0,500.0,750.0,900.0,750.0,150.0
88,Kananook,2,Frankston line,Frankston C  ,26.0,19856.0,-38.12174203,145.1352953,36.82606491374407,823950.0,1150.0,450.0,2850.0,2350.0,1550.0,FY18-19,295900.0,1000.0,1050.0,800.0,450.0,300.0,250.0,450.0,200.0,150.0,50.0,FY19-20,186150.0,650.0,650.0,500.0,300.0,200.0,150.0,300.0,150.0,100.0,50.0,FY20-21,92700.0,300.0,300.0,300.0,200.0,150.0,50.0,100.0,100.0,50.0,50.0,FY21-22,93400.0,300.0,300.0,300.0,150.0,100.0,50.0,100.0,100.0,50.0,50.0,FY22-23,155800.0,500.0,550.0,400.0,300.0,200.0,100.0,200.0,150.0,100.0,50.0
89,Seaford,2,Frankston line,Frankston C  ,27.0,19857.0,-38.10402104,145.1282304,34.773937948051675,1287300.0,1700.0,500.0,4250.0,4400.0,2100.0,FY18-19,374150.0,1250.0,1300.0,1000.0,650.0,450.0,400.0,550.0,200.0,150.0,50.0,FY19-20,317100.0,1050.0,1100.0,850.0,600.0,400.0,300.0,450.0,200.0,100.0,50.0,FY20-21,154500.0,450.0,450.0,500.0,350.0,250.0,100.0,150.0,100.0,50.0,50.0,FY21-22,162550.0,500.0,500.0,500.0,350.0,250.0,100.0,200.0,100.0,50.0,50.0,FY22-23,279000.0,850.0,900.0,700.0,650.0,450.0,150.0,350.0,200.0,150.0,50.0
90,Carrum,2,Frankston line,Kingston C  ,28.0,19858.0,-38.07489292,145.1224183,31.62028242452644,1093900.0,1600.0,550.0,3550.0,4200.0,1650.0,FY18-19,430400.0,1400.0,1450.0,1100.0,900.0,650.0,250.0,700.0,300.0,200.0,50.0,FY19-20,41600.0,150.0,150.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,157950.0,500.0,500.0,450.0,400.0,250.0,50.0,200.0,100.0,50.0,50.0,FY21-22,182150.0,550.0,550.0,500.0,400.0,300.0,100.0,250.0,150.0,100.0,50.0,FY22-23,281800.0,850.0,900.0,700.0,650.0,500.0,150.0,400.0,200.0,150.0,50.0
91,Bonbeach,2,Frankston line,Kingston C  ,29.0,19859.0,-38.06294478,145.1196804,30.32057855699247,685800.0,1200.0,250.0,2250.0,2300.0,1100.0,FY18-19,205250.0,700.0,700.0,550.0,350.0,250.0,100.0,400.0,150.0,50.0,50.0,FY19-20,220450.0,700.0,750.0,600.0,400.0,300.0,100.0,400.0,150.0,50.0,50.0,FY20-21,71450.0,200.0,200.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,67050.0,200.0,200.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,121600.0,350.0,400.0,300.0,300.0,200.0,50.0,200.0,100.0,50.0,50.0
92,Chelsea,2,Frankston line,Kingston C  ,30.0,19860.0,-38.05195538,145.1160413,29.084859715089227,1505600.0,2200.0,700.0,4950.0,5500.0,2050.0,FY18-19,488600.0,1600.0,1650.0,1300.0,950.0,700.0,250.0,800.0,350.0,200.0,50.0,FY19-20,352400.0,1150.0,1200.0,950.0,700.0,450.0,200.0,550.0,250.0,150.0,50.0,FY20-21,186300.0,550.0,550.0,550.0,450.0,300.0,50.0,200.0,150.0,100.0,50.0,FY21-22,161650.0,500.0,500.0,500.0,400.0,250.0,50.0,200.0,150.0,100.0,50.0,FY22-23,316650.0,950.0,1050.0,800.0,750.0,550.0,100.0,450.0,250.0,150.0,50.0
93,Edithvale,2,Frankston line,Kingston C  ,31.0,19861.0,-38.03805602,145.1085355,27.409115841354883,875200.0,1500.0,400.0,2850.0,3100.0,1250.0,FY18-19,303950.0,1000.0,1050.0,850.0,550.0,400.0,150.0,550.0,200.0,100.0,50.0,FY19-20,196750.0,650.0,650.0,550.0,400.0,250.0,100.0,350.0,150.0,100.0,50.0,FY20-21,104700.0,300.0,300.0,300.0,250.0,150.0,50.0,150.0,100.0,50.0,50.0,FY21-22,101050.0,300.0,300.0,300.0,250.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,168750.0,500.0,550.0,400.0,400.0,300.0,50.0,300.0,100.0,100.0,50.0
94,Aspendale,2,Frankston line,Kingston C  ,32.0,19862.0,-38.02722019,145.1021496,26.08166127888848,709700.0,1250.0,350.0,2450.0,2400.0,1000.0,FY18-19,237900.0,800.0,850.0,600.0,400.0,300.0,100.0,450.0,150.0,100.0,50.0,FY19-20,156650.0,500.0,550.0,400.0,300.0,200.0,50.0,300.0,100.0,50.0,50.0,FY20-21,84050.0,250.0,250.0,250.0,200.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,88300.0,300.0,300.0,250.0,200.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,142800.0,450.0,500.0,350.0,300.0,250.0,50.0,250.0,100.0,100.0,50.0
95,Mordialloc,2,Frankston line,Kingston C  ,33.0,19863.0,-38.00658295,145.0876594,23.460768127143137,2347450.0,3250.0,1800.0,7800.0,8800.0,2800.0,FY18-19,755550.0,2450.0,2550.0,1950.0,1550.0,1100.0,300.0,1150.0,500.0,550.0,100.0,FY19-20,550700.0,1750.0,1900.0,1300.0,1200.0,800.0,200.0,800.0,400.0,400.0,100.0,FY20-21,339550.0,1050.0,1100.0,900.0,800.0,500.0,100.0,350.0,250.0,300.0,50.0,FY21-22,284900.0,900.0,900.0,750.0,650.0,450.0,100.0,400.0,200.0,200.0,50.0,FY22-23,416750.0,1300.0,1350.0,1000.0,1000.0,750.0,100.0,550.0,300.0,350.0,50.0
96,Parkdale,2,Frankston line,Kingston C  ,34.0,19864.0,-37.99307882,145.0763268,21.6735169190248,1301700.0,1900.0,1050.0,4600.0,4350.0,1650.0,FY18-19,429250.0,1450.0,1550.0,1050.0,800.0,550.0,150.0,750.0,300.0,300.0,50.0,FY19-20,299300.0,1000.0,1100.0,700.0,550.0,350.0,100.0,500.0,200.0,200.0,50.0,FY20-21,161900.0,500.0,500.0,400.0,400.0,250.0,50.0,150.0,150.0,150.0,50.0,FY21-22,179650.0,550.0,600.0,500.0,400.0,250.0,50.0,200.0,150.0,150.0,50.0,FY22-23,231600.0,750.0,850.0,350.0,500.0,300.0,50.0,300.0,200.0,250.0,50.0
97,Mentone,2,Frankston line,Kingston C  ,35.0,19865.0,-37.9818654,145.0651659,20.124908825832453,2796500.0,3250.0,3950.0,10400.0,7600.0,3100.0,FY18-19,892150.0,3050.0,3300.0,2050.0,1400.0,1000.0,250.0,1300.0,600.0,1000.0,100.0,FY19-20,528700.0,1800.0,2000.0,1200.0,800.0,500.0,150.0,800.0,400.0,600.0,50.0,FY20-21,362550.0,1200.0,1300.0,800.0,650.0,400.0,50.0,250.0,300.0,650.0,50.0,FY21-22,424350.0,1400.0,1550.0,950.0,750.0,500.0,50.0,350.0,350.0,700.0,50.0,FY22-23,588750.0,2000.0,2250.0,1050.0,950.0,650.0,100.0,550.0,500.0,1000.0,100.0
98,Cheltenham,2,Frankston line,Bayside C  ,36.0,19866.0,-37.96664989,145.0545579,18.19814054872183,2143750.0,3600.0,1600.0,7550.0,6450.0,2400.0,FY18-19,823400.0,2800.0,2950.0,2050.0,1350.0,1000.0,300.0,1500.0,500.0,600.0,100.0,FY19-20,454850.0,1550.0,1650.0,1150.0,700.0,450.0,150.0,850.0,250.0,350.0,50.0,FY20-21,95700.0,300.0,300.0,300.0,200.0,150.0,50.0,100.0,50.0,50.0,50.0,FY21-22,319800.0,1000.0,1050.0,900.0,650.0,450.0,100.0,450.0,250.0,250.0,50.0,FY22-23,450000.0,1450.0,1600.0,950.0,900.0,600.0,150.0,700.0,300.0,350.0,50.0
99,Southland,2,Frankston line,Bayside C  ,209.0,52095.0,-37.958758,145.049124,17.201592575328593,2315900.0,3300.0,1350.0,7700.0,7600.0,3050.0,FY18-19,557650.0,1600.0,1600.0,1600.0,1550.0,1300.0,50.0,300.0,500.0,600.0,150.0,FY19-20,554250.0,1850.0,1900.0,1700.0,950.0,600.0,300.0,850.0,350.0,300.0,100.0,FY20-21,411450.0,1400.0,1400.0,1450.0,600.0,400.0,200.0,700.0,300.0,150.0,50.0,FY21-22,633400.0,2150.0,2250.0,1850.0,1000.0,700.0,300.0,1150.0,450.0,250.0,50.0,FY22-23,159150.0,550.0,550.0,450.0,300.0,200.0,100.0,300.0,100.0,50.0,50.0
100,Highett,2,Frankston line,Bayside C  ,42.0,19872.0,-37.948425,145.0418718,15.892143075265961,1872350.0,2750.0,1200.0,6200.0,7000.0,2200.0,FY18-19,508400.0,1650.0,1750.0,1200.0,1000.0,750.0,150.0,850.0,350.0,300.0,100.0,FY19-20,328050.0,1050.0,1150.0,800.0,650.0,400.0,100.0,550.0,250.0,200.0,50.0,FY20-21,530400.0,1600.0,1600.0,1500.0,1350.0,950.0,100.0,600.0,400.0,350.0,100.0,FY21-22,212700.0,650.0,700.0,600.0,500.0,300.0,50.0,300.0,150.0,150.0,50.0,FY22-23,292800.0,950.0,1000.0,600.0,650.0,450.0,50.0,450.0,250.0,200.0,50.0
101,Moorabbin,2,Frankston line,Bayside C  ,105.0,19937.0,-37.93435329,145.0367383,14.2834443786589,2356450.0,3600.0,1600.0,7950.0,7650.0,2750.0,FY18-19,717700.0,2350.0,2400.0,2100.0,1350.0,950.0,150.0,850.0,550.0,700.0,150.0,FY19-20,552500.0,1850.0,1950.0,1600.0,900.0,650.0,300.0,1100.0,300.0,200.0,50.0,FY20-21,300700.0,900.0,900.0,950.0,750.0,550.0,50.0,200.0,250.0,300.0,50.0,FY21-22,293550.0,950.0,1000.0,750.0,600.0,400.0,100.0,500.0,200.0,150.0,50.0,FY22-23,492000.0,1650.0,1700.0,1250.0,850.0,650.0,200.0,950.0,300.0,250.0,50.0
102,Patterson,2,Frankston line,Glen Eira C  ,106.0,19938.0,-37.92514919,145.03547,13.315576651727817,1676800.0,2250.0,1550.0,5800.0,6400.0,2050.0,FY18-19,354250.0,1200.0,1350.0,750.0,550.0,400.0,100.0,700.0,250.0,250.0,50.0,FY19-20,671250.0,2050.0,2250.0,1450.0,1600.0,1250.0,150.0,800.0,550.0,600.0,150.0,FY20-21,127150.0,400.0,450.0,300.0,250.0,150.0,50.0,150.0,100.0,150.0,50.0,FY21-22,322300.0,950.0,1000.0,800.0,850.0,650.0,50.0,250.0,250.0,350.0,50.0,FY22-23,201850.0,650.0,750.0,300.0,400.0,300.0,50.0,350.0,150.0,200.0,50.0
103,Bentleigh,1&2,Frankston line,Glen Eira C  ,107.0,19939.0,-37.91742457,145.0369951,12.620019639221177,1837250.0,2650.0,1400.0,6350.0,6800.0,2500.0,FY18-19,727900.0,2350.0,2500.0,1700.0,1500.0,1200.0,200.0,1100.0,650.0,450.0,150.0,FY19-20,249700.0,850.0,1000.0,450.0,350.0,250.0,100.0,500.0,150.0,200.0,50.0,FY20-21,299650.0,900.0,900.0,900.0,700.0,550.0,50.0,300.0,300.0,250.0,50.0,FY21-22,144800.0,450.0,500.0,350.0,300.0,200.0,50.0,200.0,100.0,150.0,50.0,FY22-23,415200.0,1300.0,1450.0,700.0,1000.0,750.0,100.0,550.0,400.0,350.0,100.0
104,McKinnon,1&2,Frankston line,Glen Eira C  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Ormond,1&2,Frankston line,Glen Eira C  ,109.0,19941.0,-37.90321167,145.0396134,11.393504040323574,1931650.0,3000.0,1400.0,6750.0,6800.0,2250.0,FY18-19,766350.0,2500.0,2750.0,1700.0,1400.0,1100.0,200.0,1250.0,600.0,550.0,100.0,FY19-20,324500.0,1100.0,1200.0,650.0,550.0,400.0,100.0,600.0,250.0,200.0,50.0,FY20-21,265150.0,800.0,850.0,750.0,600.0,450.0,50.0,300.0,200.0,200.0,50.0,FY21-22,196050.0,600.0,600.0,500.0,450.0,350.0,50.0,250.0,150.0,150.0,50.0,FY22-23,379600.0,1200.0,1350.0,650.0,850.0,650.0,50.0,600.0,300.0,300.0,50.0
106,Glen Huntly,1,Frankston line,Glen Eira C  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Glen Waverley,2,Glen Waverley line,Monash C  ,43.0,19873.0,-37.87950407,145.1620575,18.43195945913806,5257650.0,7900.0,3100.0,17000.0,19000.0,5950.0,FY18-19,1693350.0,5650.0,5700.0,5500.0,2800.0,2150.0,550.0,2800.0,1150.0,950.0,250.0,FY19-20,1305600.0,4250.0,4300.0,4200.0,2600.0,1700.0,400.0,2100.0,850.0,700.0,200.0,FY20-21,261400.0,850.0,850.0,750.0,550.0,350.0,100.0,400.0,200.0,200.0,50.0,FY21-22,705400.0,2100.0,2150.0,1900.0,1800.0,1350.0,150.0,850.0,500.0,450.0,150.0,FY22-23,1291900.0,3900.0,4000.0,3650.0,3200.0,2500.0,300.0,1750.0,850.0,800.0,250.0
108,Syndal,2,Glen Waverley line,Monash C  ,44.0,19874.0,-37.87622963,145.1497805,17.296167413348208,2881350.0,5000.0,1650.0,9800.0,8400.0,3200.0,FY18-19,898900.0,3150.0,3200.0,3050.0,1150.0,850.0,550.0,1700.0,450.0,450.0,100.0,FY19-20,708350.0,2450.0,2450.0,2400.0,1050.0,750.0,400.0,1250.0,350.0,350.0,50.0,FY20-21,280350.0,900.0,900.0,750.0,600.0,400.0,50.0,300.0,200.0,300.0,50.0,FY21-22,333650.0,1050.0,1100.0,900.0,700.0,500.0,100.0,550.0,200.0,200.0,50.0,FY22-23,660100.0,2100.0,2150.0,1900.0,1300.0,1100.0,250.0,1200.0,350.0,350.0,50.0
